NDB_No,Group,Desc,Shrt_Desc,Shrt_Desc_Ru,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
06997,600,"Gravy, CAMPBELL'S, beef","GRAVY,CAMPBELL'S,BF","Соус, CAMPBELL's, говядина",90.2,42,1.69,1.69,1.33,5.08,0,1.69,0,0,,,,458,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.847,,,8,59,.25 cup,,,0
06998,600,"Gravy, CAMPBELL'S, brown with onions","GRAVY,CAMPBELL'S,BROWN W/ ONIONS","Соус, CAMPBELL's, коричневый с луком",88.2,42,0,1.69,3.33,6.78,0,3.39,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,59,.25 cup,,,0
06999,600,"Gravy, CAMPBELL'S, chicken","GRAVY,CAMPBELL'S,CHICK","Соус, CAMPBELL's, курица",89.39,51,0.79,2.73,1.21,5.87,,0.94,12,0.12,3,15,55,424,0.09,0.018,0.023,0.4,,0.01,0.047,0.297,0.17,0.02,,,,,,0,,,,,,,,,0.08,,,0.2,0.603,0.862,0.361,6,56,.25 cup,226,1 cup,0
07001,700,"Barbecue loaf, pork, beef","BARBECUE LOAF,PORK,BEEF","Шашлык из батона, свинины, говядины",64.82,173,15.84,8.9,4.04,6.4,0,,55,1.16,17,132,329,1334,2.46,0.07,0.04,21.3,0,0.36,0.248,2.266,1.57,0.26,9,0,9,9,,1.68,68,3,0,,,,,,,0.9,36,,3.17,4.14,0.81,37,28.35,1 oz,23,"1 slice,  (5-7/8"" x 3-1/2"" x 1/16"")",0
07002,700,"Beerwurst, beer salami, pork and beef","BEERWURST,BEER SALAMI,PORK & BF","Beerwurst, салями из пива, свинины и говядины",56.71,277,14,22.53,2.5,3.76,0.9,0,27,1.73,19,135,244,881,2.21,0.103,0.155,17.4,0.6,0.246,0.173,2.975,0.297,0.23,5,0,5,5,67.1,1.16,10,3,3,0,0,0,0,0,0.19,0.9,36,1.3,8.438,10.105,2.08,62,56,2 oz,,,0
07003,700,"Beerwurst, beer salami, pork","BEERWURST,BEER SALAMI,PORK","Beerwurst, пивная салями, свинина",61.46,238,14.24,18.8,3.44,2.06,0,,8,0.76,13,103,253,1240,1.72,0.05,0.032,20.9,0,0.554,0.192,3.254,0.49,0.35,3,0,3,3,,0.87,0,0,0,,,,,,,0.9,36,,6.28,8.98,2.36,59,23,"1 slice,  (4"" dia x 1/8"" thick)",6,"1 slice,  (2-3/4"" dia x 1/16"")",0
07004,700,"Sausage, Berliner, pork, beef",SAUSAGE  BERLINER  PORK  BF,"Колбаса, Берлинец, свинина, говядина",60.97,230,15.27,17.2,3.97,2.59,0,2.35,12,1.15,15,130,283,1297,2.47,0.08,0.041,14.1,0,0.38,0.213,3.11,0.69,0.2,5,0,5,5,,2.67,0,0,0,0,0,0,0,0,,0.3,13,1.6,6.08,8,1.58,46,23,1 slice,28.35,1 oz,0
07005,700,Blood sausage,BLOOD SAUSAGE,Кровяная колбаса,47.3,379,14.6,34.5,2.31,1.29,0,1.29,6,6.4,8,22,38,680,1.3,0.04,0.01,15.5,0,0.07,0.13,1.2,0.6,0.04,5,0,5,5,72.8,1,0,0,0,0,0,0,0,0,0.13,1.3,52,0,13.4,15.9,3.46,120,100,4 slices,,,0
07006,700,"Bockwurst, pork, veal, raw",BOCKWURST  PORK  VEAL  RAW,"Burstwurst, свинина, телятина, сырая",54.47,301,14.03,25.87,2.26,2.95,1,1.33,41,1.15,26,169,270,756,2.07,0.1,0.171,11.3,3.2,0.193,0.233,5.616,0.891,0.378,17,0,17,17,46.4,0.86,256,15,2,0,148,2,0,108,0.38,0,0,70.2,10.256,13.138,2.328,93,91,1 sausage,,,0
07007,700,"Bologna, beef","BOLOGNA,BF","Болонья, говядина",55.31,299,10.91,26.13,3.37,4.29,0,2.05,21,1.29,13,154,351,1013,1.93,0.053,0.04,11.6,15.2,0.03,0.065,2.321,0.385,0.157,3,0,3,3,29.7,1.19,90,19,17,6,11,11,11,0,0.56,0.7,28,2.4,10.487,12.198,1.182,57,30,1 slice,28,1 serving,0
07008,700,"Bologna, beef and pork","BOLOGNA,BF & PORK","Болонья, говядина и свинина",51.87,308,15.2,24.59,2.85,5.49,0,4.42,85,1.21,17,163,315,960,2.3,0.052,0.018,24.6,0.8,0.217,0.185,2.521,0.415,0.297,6,0,6,6,65.6,1.82,84,25,25,0,0,0,0,0,0,0.8,32,0.3,9.301,10.526,1.12,60,100,3.527 oz,,,0
07010,700,"Bologna, pork","BOLOGNA,PORK","Болонья, свинина",60.6,247,15.3,19.87,3.5,0.73,0,0,11,0.77,14,139,281,907,2.03,0.08,0.036,12.7,0,0.523,0.157,3.9,0.72,0.27,5,0,5,5,54.4,0.93,0,0,0,0,0,0,0,0,0.26,1.4,56,0.3,6.839,9.732,2.107,59,28,"1 slice,  medium (4-1/2"" dia x 1/8"" thick) (1 oz)",23,"1 slice,  (4"" dia x 1/8"" thick)",0
07011,700,"Bologna, turkey",BOLOGNA  TURKEY,"Болонья, Турция",64.55,209,11.42,16.05,3.3,4.68,0.5,2.9,123,3,16,114,135,1071,1.3,0.072,0.051,15.4,13.3,0.049,0.095,2.607,0.466,0.243,9,0,9,9,54,0.23,32,9,9,0,0,0,0,0,0.45,0.6,26,0.3,4.355,6.836,3.854,75,28,".99 oz,  1 serving",28,1 serving,0
07013,700,"Bratwurst, pork, cooked","BRATWURST,PORK,CKD","Bratwurst, свинина, приготовленный",51.45,333,13.72,29.18,2.8,2.85,0,0,28,0.53,21,208,348,846,3.25,0.104,0.014,39.7,0,0.459,0.307,4.795,0.666,0.327,3,0,3,3,94,0.73,6,2,2,0,0,0,0,0,0.26,1.1,44,3.4,9.998,14.692,2.632,74,85,"1 link, cooked",,,0
07014,700,"Braunschweiger (a liver sausage), pork","BRAUNSCHWEIGER (A LIVER SAUSAGE),PORK","Брауншвейгер (печеночная колбаса), свинина",50.6,327,14.5,28.5,3.3,3.1,0,0,9,11.2,11,168,199,977,2.81,0.24,0.155,58,0,0.249,1.525,8.368,3.38,0.33,44,0,44,44,255.9,20.09,14051,4220,4220,0,0,0,0,0,0.35,1.2,48,1.6,9.307,12.731,3.193,180,28.35,1 oz,18,"1 slice,  (2-1/2"" dia x 1/4"" thick)",0
07015,700,"Brotwurst, pork, beef, link","BROTWURST,PORK,BF,LINK","Brotwurst, свинина, говядина, link",51.3,323,14.3,27.8,3.67,2.98,0,2.98,48,1.03,16,134,281,1112,2.1,0.08,0.04,17,0,0.25,0.23,3.3,0.06,0.13,5,0,5,5,,2.05,0,0,0,0,0,0,0,0,0.27,0.3,11,0,9.93,13.34,2.83,63,70,1 link,,,0
07016,700,"Cheesefurter, cheese smokie, pork, beef","CHEESEFURTER,CHS SMOKIE,PORK,BF","Чизфуртер, сыр smokie, свинина, говядина",52.5,328,14.1,29,3.03,1.51,0,1.51,58,1.08,13,178,206,1082,2.25,0.07,0.03,15.7,0,0.25,0.16,2.9,0.76,0.13,3,0,3,3,63.1,1.73,19,6,6,0,0,0,0,0,0.24,0.3,12,1.6,10.47,13.64,3.02,68,100,2.33 links,,,0
07018,700,Chicken spread,CHICKEN SPRD,Куриное спред,57.41,158,18.01,17.56,2.97,4.05,0.3,0.47,16,0.87,12,89,106,722,1.15,0.04,0.012,10.8,0,0.009,0.114,2.748,0.43,0.15,3,0,3,3,,0.13,99,30,30,0,0,0,0,0,,,,,3.23,4.8,2.35,56,56,"1 serving,  (1 serving)",,,0
07019,700,"Chorizo, pork and beef","CHORIZO,PORK AND BEEF","Чоризо, свинина и говядина",31.85,455,24.1,38.27,3.92,1.86,0,0,8,1.59,18,150,398,1235,3.41,0.08,0.04,21.1,0,0.63,0.3,5.131,1.12,0.53,2,0,2,2,96.7,2,0,0,0,0,0,0,0,0,0.22,1.5,61,1.6,14.38,18.4,3.46,88,28.35,1 oz,60,"1 link,  (4"" long)",0
07020,700,"Corned beef loaf, jellied","CORNED BEEF LOAF,JELLIED","Батон из солонины, заливной",69.1,153,22.9,6.1,3,0,0,,11,2.04,11,73,101,953,4.09,0.06,0.031,17.2,0,0,0.11,1.76,0.19,0.12,8,0,8,8,,1.27,0,0,0,,,,,,,,,,2.6,2.68,0.32,47,28,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",57,2 slices,0
07021,700,"Dutch brand loaf, chicken, pork and beef","DUTCH BRAND LOAF,CHICK,PORK & BF","Голландский бренд, батон, курица, свинина и говядина",58.1,273,12,22.91,3.07,3.93,0.3,0.9,7,0.16,15,119,210,786,2.53,0.069,0.039,18.4,1.4,0.134,0.134,3.384,0.494,0.236,11,0,11,11,65,0.9,110,33,33,0,0,0,0,0,0.26,0,0,1.2,8.806,11.132,2.972,60,38,1 slice,,,0
07022,700,"Frankfurter, beef, unheated","FRANKFURTER,BF,UNHTD",Сосиска говяжья неотапливаемая,54.47,315,11.69,28.1,2.76,2.97,0,1.17,14,1.12,11,134,364,865,2.01,0.044,0.029,10.3,0,0.032,0.151,2.218,0.258,0.127,0,0,0,0,31.9,0.96,11,3,3,0,0,0,0,0,0.5,0.9,36,1.8,11.46,13.552,1.098,58,49,1 hot dog,446,1 package,0
07024,700,"Frankfurter, chicken","FRANKFURTER,CHICKEN","Сосиска, курица",62.5,223,15.51,16.19,3.06,2.74,0,2.98,74,1.17,20,162,202,1027,1.11,0.078,0.059,23,0,0.057,0.257,4.687,1.06,0.323,7,3,4,9,50.5,0.54,0,0,0,0,0,0,0,0,0.22,0.5,21,0,3.856,5.932,3.873,96,85,3 oz,45,1 link,0
07025,700,"Frankfurter, turkey","FRANKFURTER,TURKEY","Frankfurter, Турция",62.99,223,12.23,17.29,3.68,3.81,0,1.21,148,1.47,14,172,392,911,1.84,0.071,0.033,15.1,0,0.036,0.181,3.68,0.56,0.143,9,1,7,10,48.4,0.82,0,0,0,0,0,0,0,0,0.62,0.6,23,0,4.028,5.736,3.949,77,28.35,1 oz,45,1 frankfurter,0
07026,700,"Ham, chopped, canned","HAM,CHOPPED,CANNED",Ветчина рубленая консервированная,60.77,239,16.06,18.83,4.08,0.26,0,0,7,0.95,13,139,284,1280,1.83,0.05,0.025,18.6,2,0.535,0.165,3.2,0.28,0.32,1,0,1,1,64.4,0.7,0,0,0,0,0,0,0,0,0.25,0.6,24,0,6.291,9.161,2.06,49,28.35,1 oz,21,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0
07027,700,"Ham, chopped, not canned","HAM,CHOPPED,NOT CANNED","Ветчина, рубленая, не консервированная",65.3,180,16.5,10.3,3.7,4.2,0,0,7,0.83,16,155,319,1039,1.94,0.06,,17.4,0,0.632,0.204,3.88,,0.35,1,0,1,1,77,0.92,0,0,0,0,0,0,0,0,0.23,0.7,29,0,3.422,4.897,1.26,59,28,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",21,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0
07028,700,"Ham, sliced, packaged (96% fat free, water added)","HAM,SLICED,PRE-PACKAGED,DELI MEAT (96%FAT FREE,H2O ADDED)","Ветчина, нарезанная, упакованная (96% без жира, добавленная вода)",74.84,107,16.85,4.04,3.57,0.7,0,0,5,0.59,19,252,463,945,1.51,0.05,0.014,31.6,0,0.336,0.266,5.697,0.697,0.394,0,0,0,0,62.4,0.36,0,0,0,0,0,0,0,0,0.29,0.6,25,0,1.227,1.618,0.626,41,13,1 slice,,,0
07029,700,"Ham, sliced, regular (approximately 11% fat)","HAM,SLICED,REG (APPROX 11% FAT)","Ветчина, нарезанная, обычная (примерно 11% жира)",67.27,163,16.6,8.6,3.7,3.83,1.3,0,24,1.02,22,153,287,1143,1.35,0.089,0.557,20.7,4,0.626,0.178,2.904,0.435,0.329,7,0,7,7,81.9,0.42,0,0,0,0,0,0,0,0,0.08,0.7,29,0,2.936,4.354,0.789,57,56,"56 grams,  1 serving",28,1 slice,0
07030,700,"Ham, minced","HAM,MINCED","Ветчина, фарш",57.35,263,16.28,20.68,3.85,1.84,0,0,10,0.79,16,157,311,1245,1.9,0.08,0.031,20,0,0.712,0.19,4.162,0.18,0.26,1,0,1,1,69.4,0.95,0,0,0,0,0,0,0,0,0.27,0.7,26,0,7.181,9.581,2.47,70,28.35,1 oz,21,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0
07031,700,Ham salad spread,HAM SALAD SPREAD,Салат из ветчины,62.6,216,8.68,15.53,2.55,10.64,0,0,8,0.59,10,120,150,1075,1.1,0.07,0.013,17.8,0,0.435,0.12,2.095,0.31,0.15,1,0,1,1,69,0.76,0,0,0,0,0,0,0,0,1.74,0.7,26,0,5.049,7.171,2.689,37,15,1 tbsp,28.35,1 oz,0
07032,700,Ham and cheese loaf or roll,HAM&CHS LOAF OR ROLL,Ветчина и сырная буханка или рулет,60.3,241,13.6,18.7,3.4,4,0,0,58,0.91,16,253,294,1000,2,0.08,,34.6,0,0.601,0.187,3.452,0.52,0.26,3,0,3,3,66.3,0.81,0,0,0,0,0,0,0,0,0.27,1.1,44,0,6.966,8.59,2.022,58,28,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",57,2 slices,0
07033,700,Ham and cheese spread,HAM AND CHEESE SPREAD,Сыр и ветчина,59.13,245,16.18,18.53,3.9,2.28,0,,217,0.76,18,495,162,1197,2.25,0.09,0.036,33.6,0,0.318,0.22,2.153,0.59,0.13,3,0,3,3,,0.73,304,91,91,,,,,,,,,,8.62,7.08,1.38,61,15,1 tbsp,28.35,1 oz,0
07034,700,"Headcheese, pork","HEADCHEESE,PORK","Headcheese, свинина",73.84,157,13.83,10.9,2.08,0,0,0,16,1.5,9,56,31,941,0.97,0.122,,0.1,0,0.023,0.115,0.44,,0.19,2,0,2,2,104.1,1.05,0,0,0,0,0,0,0,0,0.25,0.9,37,3.4,3.402,5.601,1.134,69,28,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",45,45 g,0
07036,700,"Sausage, Italian, pork, raw","SAUSAGE,ITALIAN,PORK,RAW","Колбаса, итальянская, свинина, сырая",51.08,346,14.25,31.33,2.7,0.65,0,,18,1.18,14,142,253,731,1.79,0.08,0.058,24.8,2,0.568,0.168,3.25,0.51,0.3,8,0,8,8,,0.91,0,0,0,,,,,,,,,,11.27,14.34,4.03,76,113,"1 link,  4/lb",91,"1 link,  5/lb",0
07038,700,"Knackwurst, knockwurst, pork, beef",KNACKWURST  KNOCKWURST  PORK  BF,"Knackwurst, knockwurst, свинина, говядина",55.3,307,11.1,27.7,2.7,3.2,0,0,11,0.66,11,98,199,930,1.66,0.06,0.021,13.5,0,0.342,0.14,2.734,0.32,0.17,2,0,2,2,55,1.18,0,0,0,0,0,0,0,0,0.57,1.1,44,1.6,10.21,12.81,2.92,60,72,1 link,28.35,1 oz,0
07039,700,"Lebanon bologna, beef",LEBANON BOLOGNA  BF,"Болонья, говядина",65.77,172,19.03,10.44,4.32,0.44,0,0,20,2.15,20,192,330,1374,3.84,0.073,0.022,15.7,0.9,0.101,0.165,3.223,0.32,0.391,6,0,6,6,62.7,2.9,39,12,12,0,0,0,0,0,0.57,0.3,10,0.3,2.794,4.436,0.258,55,57,"1 serving,  2 slices",28.35,1 oz,0
07040,700,"Liver cheese, pork","LIVER CHEESE,PORK","Печеночный сыр, свинина",53.6,304,15.2,25.6,3.5,2.1,0,,8,10.83,12,207,226,1225,3.7,0.383,0.2,36.5,3,0.212,2.227,11.768,3.536,0.47,104,0,104,104,,24.55,17490,5252,5252,,,,,,,,,,8.96,12.26,3.42,174,28.35,1 oz,38,1 slice,0
07041,700,"Liver sausage, liverwurst, pork","LIVER SAUSAGE,LIVERWURST,PORK","Печеночная колбаса, ливерная колбаса, свинина",52.1,326,14.1,28.5,3.1,2.2,0,,26,6.4,12,230,170,860,2.3,0.24,0.155,58,0,0.272,1.03,4.3,2.95,0.19,30,0,30,30,,13.46,27667,8308,8308,,,,,,,,,,10.6,13.34,2.6,158,18,"1 slice,  (2-1/2"" dia x 1/4"" thick)",28.35,1 oz,0
07043,700,"Roast beef, deli style, prepackaged, sliced","ROAST BF,DELI STYLE,PREPACKAGED,SLICED","Говядина жареная, гастрономическая, фасованная, нарезанная",73.72,115,18.62,3.69,3.33,0.64,0,0.29,5,2.05,20,242,647,853,3.2,0.086,0.015,14.7,0,0.043,0.213,5.581,0.566,0.46,5,0,5,5,43.9,2.04,11,3,3,0,0,0,0,0,0.49,0,1,1.6,1.318,1.521,0.27,51,9.3,"1 slice, oval",13.8,"1 slice, rectangle",0
07044,700,"USDA Commodity, luncheon meat, canned","USDA CMDTY,LUNCHEON MEAT,CND","USDA товар, мясо для завтрака, консервы",65.87,189,17.5,12.77,2.82,1.04,0,0,5,0.97,18,170,300,820,2.15,0.03,0.037,38.3,0,0.128,0.213,5.225,0.613,0.272,0,0,0,0,63.9,0.92,0,0,0,0,0,0,0,0,0.16,,,0,3.944,5.685,1.565,78,45,1 serving,830,1 can,0
07045,700,"Luncheon meat, pork, canned","LUNCHEON MEAT,PORK,CANNED","Мясо на обед, свинина, консервы",51.5,334,12.5,30.3,3.6,2.1,0,0,6,0.72,10,82,215,1289,1.48,0.037,0.024,28,1,0.367,0.194,3.126,0.473,0.21,6,0,6,6,61.8,0.9,0,0,0,0,0,0,0,0,0.26,0.5,22,0,10.79,14.29,3.56,62,28.35,1 oz,21,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0
07046,700,"Turkey breast, low salt, prepackaged or deli, luncheon meat","TURKEY BREAST,LO SALT,PREPACKAGED OR DELI,LUNCHEON MEAT","Грудка индейки, с низкой солью, фасованное или гастрономическое мясо, обеденное мясо",71.1,109,21.81,0.83,2.87,3.51,0.5,3.51,8,0.63,21,162,211,772,1.33,0.057,0.018,22.8,5.7,0.13,0.32,0.11,0.166,0.128,4,0,4,4,66.4,0.09,33,10,10,0,0,0,0,0,0.09,0.1,2,0,0.197,0.261,0.184,44,28,1 slice,28,"1 slice, NFS",0
07050,700,"Mortadella, beef, pork","MORTADELLA,BEEF,PORK","Мортаделла, говядина, свинина",52.3,311,16.37,25.39,2.89,3.05,0,0,18,1.4,11,97,163,1246,2.1,0.06,0.03,22.6,0,0.119,0.153,2.673,0.44,0.13,3,0,3,3,72.2,1.48,0,0,0,0,0,0,0,0,0.22,1,41,1.6,9.51,11.38,3.12,56,28.35,1 oz,15,"1 slice,  (15 per 8 oz package)",0
07051,700,"Olive loaf, pork","OLIVE LOAF,PORK","Оливковая буханка, свинина",58.2,235,11.8,16.5,4.3,9.2,0,0,109,0.54,19,127,297,964,1.38,0.05,0.035,16.4,0,0.295,0.26,1.835,0.77,0.23,2,0,2,2,66.7,1.26,200,60,60,0,0,0,0,0,0.25,1.1,44,3.4,5.85,7.87,1.93,38,28,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",57,2 slices,0
07052,700,"Pastrami, turkey","PASTRAMI,TURKEY","Pastrami, Турция",71.73,139,16.3,6.21,3.98,3.34,0.1,3.34,11,4.2,14,200,345,1123,2.16,0.05,0.013,16.1,8.1,0.055,0.25,3.527,0.58,0.27,5,0,5,5,66.7,0.24,12,4,4,0,7,0,0,0,0.22,0.2,10,0,1.395,1.93,1.42,68,57,2 slices,227,"1 package,  (8 oz)",0
07053,700,"Pate, chicken liver, canned","PATE,CHICKEN LIVER,CANNED","Паштет, куриная печень, консервированные",65.64,201,13.45,13.1,1.26,6.55,0,0,10,9.19,13,175,95,386,2.14,0.18,0.162,46.1,10,0.052,1.401,7.517,2.62,0.26,321,0,321,321,228.8,8.07,724,217,217,0,0,0,0,0,0.98,0,0,0,4,5.28,2.46,391,13,1 tbsp,28.35,1 oz,0
07054,700,"Pate, goose liver, smoked, canned","PATE,GOOSE LIVER,SMOKED,CND","Паштет, гусиная печень, копченая, консервированная",37.04,462,11.4,43.84,3.05,4.67,0,,70,5.5,13,200,138,697,0.92,0.4,0.12,44,0,0.088,0.299,2.51,1.2,0.06,60,0,60,60,,9.4,3333,1001,1001,,,,,,,,,,14.45,25.61,0.84,150,13,1 tbsp,28.35,1 oz,0
07055,700,"Pate, liver, not specified, canned","PATE,LIVER,NOT SPECIFIED,CND","Паштет, печень, не уточненный, консервированный",53.9,319,14.2,28,2.2,1.5,0,,70,5.5,13,200,138,697,2.85,0.4,0.12,41.6,2,0.03,0.6,3.3,1.2,0.06,60,0,60,60,,3.2,3300,991,991,,,0,0,0,,,,,9.57,12.36,3.16,255,13,1 tbsp,28.35,1 oz,0
07056,700,"Peppered loaf, pork, beef",PEPPERED LOAF  PORK  BF,"Буханка, свинина, говядина",67.4,149,17.3,6.37,4.4,4.53,0,4.61,54,1.07,20,170,394,732,3.23,0.12,0.06,11.3,0,0.38,0.3,3.08,0.53,0.27,2,0,2,2,73,1.96,0,0,0,0,0,0,0,0,0.22,0.8,32,1.6,2.28,3,0.5,46,100,3.52 slices,,,0
07057,700,"Pepperoni, beef and pork, sliced","PEPPERONI,BF & PORK,SLICED","Пепперони, говядина и свинина, нарезанные ломтиками",28.55,504,19.25,46.28,4.74,1.18,0,0,19,1.33,18,158,274,1582,2.44,0.091,1.074,29,0,0.271,0.257,4.987,0.93,0.362,5,0,5,5,51.2,1.3,0,0,0,0,0,0,0,0,1.03,1.3,52,5.8,17.708,20.77,4.458,97,85,3 oz,2,1 piece,0
07058,700,"Pickle and pimiento loaf, pork","PICKLE&PIMIENTO LOAF,PORK","Батон маринованный и пимиенто, свинина",60.29,225,11.23,15.95,4.07,8.46,1.5,8.46,109,1.33,34,153,371,1040,1.68,0.105,0.111,7.9,7.8,0.392,0.115,2.486,0.443,0.418,37,0,37,37,31.7,0.54,260,78,78,4,147,46,0,87,0.4,0.8,33,5.1,5.287,7.06,2.804,58,38,1 slice,57,2 slices,0
07059,700,"Polish sausage, pork","POLISH SAUSAGE,PORK","Польская колбаса, свинина",53.15,326,14.1,28.72,2.4,1.63,0,,12,1.44,14,136,237,876,1.93,0.09,0.049,17.7,1,0.502,0.148,3.443,0.45,0.19,2,0,2,2,,0.98,0,0,0,,,,,,,,,,10.33,13.52,3.08,70,85,3 oz,227,"1 sausage,  (10"" long x 1-1/4"" dia)",0
07060,700,"Luxury loaf, pork","LUXURY LOAF,PORK","Роскошный батон, свинина",68.2,141,18.4,4.8,3.6,4.9,0,,36,1.05,20,185,377,1225,3.05,0.1,0.041,21.5,0,0.707,0.297,3.482,0.515,0.31,2,0,2,2,,1.37,0,0,0,,,,,,,0.7,28,,1.58,2.33,0.51,36,28,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",57,2 slices,0
07061,700,"Mother's loaf, pork","MOTHER'S LOAF,PORK","Мамина буханка, свинина",54.9,282,12.07,22.3,3.2,7.53,0,,43,1.32,16,129,225,1127,1.43,0.09,0.066,35.1,1,0.55,0.17,3.123,0.47,0.18,8,0,8,8,,1.05,0,0,0,,,,,,,1,40,,7.95,10.34,2.58,45,28.35,1 oz,21,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0
07062,700,"Picnic loaf, pork, beef","PICNIC LOAF,PORK,BEEF","Хлеб для пикника, свинина, говядина",60.2,232,14.92,16.64,3.48,4.76,0,,47,1.02,15,125,267,1164,2.18,0.07,0.028,35.7,0,0.374,0.242,2.306,0.68,0.3,2,0,2,2,,1.5,0,0,0,,,,,,,1.2,48,,6.07,7.68,1.89,38,28,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",57,2 slices,0
07063,700,"Pork sausage, link/patty, unprepared","PORK SAUSAGE,LINK/PATTY,UNPREP","Колбаса свиная, линк / Пэтти, неподготовленная",56.59,288,15.39,24.8,2.54,0.93,0,0.93,8,1.02,15,133,307,739,2.01,0.057,0.017,17.8,0,0.223,0.147,5.418,0.69,0.174,2,0,2,2,52.5,0.92,92,27,27,0,0,0,0,0,0.99,1.4,57,0.3,7.57,9.844,4.432,70,25,1 link,,,0
07064,700,"Pork sausage, link/patty, cooked, pan-fried","PORK SAUSAGE,LINK/PATTY,CKD,PAN-FRIED","Свиная колбаса, линк / Пэтти, вареная, жареная",49.89,325,18.53,27.25,2.9,1.42,0,1.09,9,1.2,16,149,342,814,2.45,0.071,0.022,20.7,0,0.256,0.176,6.119,0.805,0.195,1,0,1,1,62.3,0.98,93,28,28,0,0,0,0,0,0.9,1.4,58,0,8.826,11.541,5.115,86,27,1 patty,23,1 link,0
07065,700,"Pork and beef sausage, fresh, cooked","PORK&BF SAUSAGE,FRSH,CKD","Колбаса из свинины и говядины, свежая, вареная",44.55,396,13.8,36.25,2.7,2.7,0,0,10,1.13,12,107,189,929,1.87,0.04,0.037,14.4,0,0.357,0.147,3.367,0.48,0.05,2,0,2,2,58.8,0.43,0,0,0,0,0,0,0,0,0.22,0.7,28,1.6,12.96,17.18,3.9,71,13,"1 link,  (raw dimensions: 4"" long x 7/8"" dia), cooked",27,"1 patty, cooked (raw dimensions: 3-7/8"" dia x 1/4"" thick)",0
07066,700,"Turkey sausage, reduced fat, brown and serve, cooked (include BUTTERBALL breakfast links turkey sausage)","TURKEY SAUSAGE,RED FAT,BROWN&SERVE,CKD","Сосиска индейки, с пониженным содержанием жира, коричневый и подавать, приготовленные (включая БАТТЕРБОЛ завтрак ссылки сосиски индейки)",59.59,204,17,10.3,2.19,10.92,0.3,0,31,1.8,21,164,207,721,2.31,0.149,0.221,20.8,0,0.066,0.151,2.137,0.722,0.234,23,0,23,23,92.1,0.28,8,2,2,0,0,0,0,0,0,0.4,17,0,2.871,3.876,2.541,58,128,1 cup,,,0
07067,700,Poultry salad sandwich spread,POULTRY SALAD SNDWCH SPRD,Салат из птицы сэндвич спред,66.17,200,11.64,13.52,1.26,7.41,0,0,10,0.61,10,33,183,653,1.04,0.03,0.009,10.9,1,0.024,0.071,1.669,0.27,0.11,5,0,5,5,49.6,0.38,140,42,42,0,0,0,0,0,2.2,0.2,8,0,3.45,3.25,6.22,30,13,1 tbsp,28.35,1 oz,0
07068,700,"Salami, cooked, beef",SALAMI  CKD  BF,"Салями, приготовленная, говядина",60,261,12.6,22.2,3.3,1.9,0,1.5,6,2.2,13,205,188,1140,1.77,0.19,0.046,14.6,0,0.103,0.189,3.238,0.95,0.18,2,0,2,2,57.5,3.06,0,0,0,0,0,0,0,0,0.19,1.2,48,1.3,9.865,10.648,1.036,71,26,1 slice,28.35,1 oz,0
07069,700,"Salami, cooked, beef and pork","SALAMI,CKD,BF&PORK","Салями, приготовленная, говядина и свинина",45.19,336,21.85,25.9,4.66,2.4,0,0.96,15,1.56,19,191,316,1740,2.93,0.357,0.978,31.3,0,0.367,0.357,6.053,1.201,0.459,3,0,3,3,93.5,1.52,0,0,0,0,0,0,0,0,0.22,1,41,3.2,9.316,11.127,2.529,89,12.3,"1 slice, round",,,0
